Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,20.0,93.466,12.0,1.0,HARD,2.0,29.8,26.2,77.6,1012.4,182,0.5,False,4.138,-4.685,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,21.0,88.183,12.0,2.0,HARD,2.0,29.8,26.2,77.6,1012.4,98,0.2,False,-1.179,0.56,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,22.0,89.191,12.0,3.0,HARD,2.0,29.8,26.2,78.0,1012.3,95,0.2,False,-0.14800000000000002,-0.567,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,23.0,87.735,10.0,4.0,HARD,2.0,29.7,26.2,78.2,1012.3,105,0.3,False,-2.3810000000000002,3.127,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,24.0,90.183,9.0,5.0,HARD,2.0,29.6,26.1,78.7,1012.4,107,0.3,False,-1.99,-0.267,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,25.0,87.596,7.0,6.0,HARD,2.0,29.6,26.1,78.8,1012.4,104,0.4,False,-0.943,3.878,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,26.0,88.373,7.0,7.0,HARD,2.0,29.5,26.1,79.0,1012.4,111,0.5,False,-0.16300000000000003,0.639,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,27.0,89.628,5.0,8.0,HARD,2.0,29.7,26.1,79.0,1012.4,194,0.3,False,0.195,-0.895,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,28.0,88.182,5.0,9.0,HARD,2.0,29.7,26.1,79.1,1012.6,111,0.3,False,-0.30100000000000005,0.293,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,29.0,87.903,4.0,10.0,HARD,2.0,29.7,26.1,79.1,1012.5,97,0.3,False,-0.08799999999999997,1.943,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,30.0,87.98,4.0,11.0,HARD,2.0,29.7,26.1,79.2,1012.6,104,0.5,False,0.094,0.748,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,31.0,87.472,4.0,12.0,HARD,2.0,29.5,26.1,79.3,1012.5,113,0.3,False,-0.473,0.925,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,32.0,87.657,4.0,13.0,HARD,2.0,29.4,26.0,79.6,1012.6,193,0.4,False,-0.33299999999999996,0.456,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,33.0,90.067,3.0,14.0,HARD,2.0,29.4,26.0,79.6,1012.6,104,0.2,False,2.733,1.9260000000000002,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,34.0,88.477,3.0,15.0,HARD,2.0,29.5,26.0,79.6,1012.6,102,0.3,False,1.513,-0.07499999999999996,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,35.0,87.547,3.0,16.0,HARD,2.0,29.2,26.0,80.0,1012.6,96,0.5,False,0.516,0.474,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,36.0,87.693,3.0,17.0,HARD,2.0,29.2,26.0,80.0,1012.7,108,0.3,False,0.391,0.483,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,37.0,88.184,3.0,18.0,HARD,2.0,29.3,26.0,80.1,1012.7,163,0.4,False,1.563,-0.20999999999999996,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,38.0,87.66,3.0,19.0,HARD,2.0,29.3,26.0,80.1,1012.9,61,0.3,False,0.622,0.218,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,39.0,88.048,3.0,20.0,HARD,2.0,29.3,26.0,80.2,1012.8,106,0.2,False,1.1400000000000001,-0.5640000000000001,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,40.0,87.403,3.0,21.0,HARD,2.0,29.5,26.0,79.9,1012.8,124,0.3,False,0.229,-0.018000000000000016,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,41.0,107.99,6.0,22.0,HARD,2.0,29.6,26.0,79.6,1012.9,107,0.3,False,20.381,-20.284,0,1
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,42.0,91.217,7.0,4.0,MEDIUM,3.0,29.3,26.0,79.4,1012.9,106,0.5,False,3.532,-3.723,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,43.0,85.747,7.0,5.0,MEDIUM,3.0,29.3,26.0,79.5,1012.9,96,0.2,False,-1.884,1.161,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,44.0,87.106,7.0,6.0,MEDIUM,3.0,29.4,26.1,79.0,1012.9,109,0.3,False,-0.25,-0.245,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,45.0,86.882,7.0,7.0,MEDIUM,3.0,29.3,26.0,78.9,1012.9,134,0.4,False,-0.722,-0.08299999999999996,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,46.0,86.186,6.0,8.0,MEDIUM,3.0,29.3,26.1,78.3,1012.9,175,0.3,False,-0.875,2.497,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,47.0,86.389,5.0,9.0,MEDIUM,3.0,29.5,26.1,78.0,1012.9,200,0.4,False,-1.009,2.64,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,48.0,86.393,5.0,10.0,MEDIUM,3.0,29.5,26.1,77.7,1012.9,110,0.4,False,-1.077,1.016,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,49.0,85.613,4.0,11.0,MEDIUM,3.0,29.2,26.1,77.4,1013.0,101,0.5,False,-1.246,2.039,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,50.0,86.309,4.0,12.0,MEDIUM,3.0,29.2,26.1,77.1,1013.0,110,0.4,False,-1.045,1.617,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,51.0,85.953,4.0,13.0,MEDIUM,3.0,29.2,26.1,77.0,1013.0,116,0.6,False,-1.7389999999999999,1.942,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,52.0,85.722,4.0,14.0,MEDIUM,3.0,29.1,26.1,76.9,1013.0,101,0.4,False,-1.777,2.142,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,53.0,85.839,4.0,15.0,MEDIUM,3.0,29.1,26.1,76.7,1013.1,132,0.4,False,-1.141,1.464,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,54.0,93.276,4.0,16.0,MEDIUM,3.0,29.0,26.1,76.8,1013.2,109,0.5,False,0.802,4.155,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,55.0,107.116,4.0,17.0,MEDIUM,3.0,28.9,26.1,76.7,1013.1,137,0.4,False,-2.357,2.616,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,56.0,94.667,4.0,18.0,MEDIUM,3.0,28.9,26.0,76.8,1013.0,101,0.5,False,-1.973,-2.459,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,57.0,86.467,4.0,19.0,MEDIUM,3.0,28.8,26.0,76.8,1013.1,153,0.4,False,-1.871,1.468,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,1.0,102.464,12.0,1.0,SOFT,1.0,30.9,26.4,75.3,1012.0,101,0.7,False,0.566,0.595,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,2.0,92.653,12.0,2.0,SOFT,1.0,30.6,26.3,75.4,1012.0,103,0.3,False,0.133,-0.15500000000000003,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,3.0,91.463,12.0,3.0,SOFT,1.0,30.8,26.4,75.4,1012.1,109,0.3,False,0.481,0.213,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,4.0,91.059,12.0,4.0,SOFT,1.0,30.4,26.4,75.4,1012.0,132,0.4,False,-0.21499999999999997,0.05,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,5.0,91.834,12.0,5.0,SOFT,1.0,30.6,26.3,75.1,1012.1,146,0.5,False,0.363,-0.629,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,6.0,93.021,13.0,6.0,SOFT,1.0,30.4,26.3,75.5,1012.1,118,0.5,False,1.537,-0.46599999999999997,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,7.0,91.264,13.0,7.0,SOFT,1.0,30.4,26.3,75.6,1012.0,110,0.4,False,-0.10499999999999998,0.367,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,8.0,92.128,13.0,8.0,SOFT,1.0,30.4,26.3,75.6,1012.3,106,0.7,False,-0.0020000000000000018,-1.282,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,9.0,91.909,12.0,9.0,SOFT,1.0,30.3,26.3,75.7,1012.1,121,0.5,False,-0.5489999999999999,0.0,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,10.0,112.005,19.0,10.0,SOFT,1.0,30.4,26.3,75.8,1012.1,140,0.5,False,20.196,-15.824,0,1
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,11.0,94.528,20.0,1.0,MEDIUM,2.0,30.4,26.3,75.9,1012.1,98,0.3,False,4.132,0.0,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,12.0,90.233,20.0,2.0,MEDIUM,2.0,30.4,26.3,75.8,1012.2,119,0.7,False,0.499,0.0,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,13.0,90.455,20.0,3.0,MEDIUM,2.0,30.0,26.3,76.2,1012.2,97,0.5,False,0.351,0.0,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,14.0,90.333,20.0,4.0,MEDIUM,2.0,30.1,26.3,76.3,1012.1,135,0.6,False,0.088,0.0,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,15.0,90.132,19.0,5.0,MEDIUM,2.0,30.1,26.3,76.3,1012.3,148,0.4,False,0.211,22.554,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,16.0,89.891,19.0,6.0,MEDIUM,2.0,30.0,26.2,76.4,1012.3,143,0.4,False,0.146,4.666,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,17.0,90.003,18.0,7.0,MEDIUM,2.0,30.1,26.2,76.9,1012.3,209,0.4,False,-0.14700000000000002,-1.109,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,18.0,90.097,17.0,8.0,MEDIUM,2.0,30.1,26.2,76.9,1012.3,100,0.5,False,0.291,-0.855,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,19.0,89.983,17.0,9.0,MEDIUM,2.0,29.8,26.2,77.3,1012.4,112,0.4,False,-0.19299999999999995,-0.65,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,20.0,90.171,17.0,10.0,MEDIUM,2.0,29.8,26.2,77.6,1012.4,182,0.5,False,-0.15300000000000002,-0.643,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,21.0,91.176,17.0,11.0,MEDIUM,2.0,29.7,26.2,77.8,1012.4,136,0.6,False,-1.564,-1.588,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,22.0,89.51,15.0,12.0,MEDIUM,2.0,29.8,26.2,78.0,1012.3,95,0.2,False,-0.19799999999999995,2.917,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,23.0,89.88,15.0,13.0,MEDIUM,2.0,29.7,26.1,78.5,1012.4,111,0.3,False,0.761,1.967,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,24.0,89.961,15.0,14.0,MEDIUM,2.0,29.6,26.1,78.7,1012.4,107,0.3,False,0.39,-0.973,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,25.0,89.441,15.0,15.0,MEDIUM,2.0,29.6,26.1,78.9,1012.4,118,0.4,False,0.012,-0.32099999999999995,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,26.0,89.398,14.0,16.0,MEDIUM,2.0,29.5,26.1,79.0,1012.4,111,0.5,False,-20.87,21.163,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,27.0,89.212,13.0,17.0,MEDIUM,2.0,29.7,26.1,79.0,1012.5,153,0.4,False,-24.596,0.076,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,28.0,90.125,12.0,18.0,MEDIUM,2.0,29.7,26.1,79.1,1012.6,111,0.3,False,0.832,5.078,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,29.0,89.695,12.0,19.0,MEDIUM,2.0,29.7,26.1,79.1,1012.6,147,0.5,False,0.464,-1.463,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,30.0,110.6,18.0,20.0,MEDIUM,2.0,29.7,26.1,79.2,1012.6,104,0.5,False,21.102,-18.742,0,1
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,31.0,95.51,19.0,1.0,HARD,3.0,29.5,26.1,79.4,1012.6,195,0.5,False,5.089,18.794,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,32.0,88.953,19.0,2.0,HARD,3.0,29.4,26.0,79.6,1012.6,104,0.2,False,0.353,13.035,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,33.0,89.055,18.0,3.0,HARD,3.0,29.5,26.0,79.6,1012.6,102,0.3,False,-0.395,5.189,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,34.0,88.376,17.0,4.0,HARD,3.0,29.2,26.0,80.0,1012.6,96,0.5,False,-0.611,2.071,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,35.0,89.129,17.0,5.0,HARD,3.0,29.2,26.0,80.0,1012.7,108,0.3,False,-5.501,-0.125,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,36.0,88.793,17.0,6.0,HARD,3.0,29.3,26.0,80.1,1012.8,102,0.3,False,0.471,0.461,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,37.0,87.791,17.0,7.0,HARD,3.0,29.3,26.0,80.1,1012.9,61,0.3,False,-1.529,1.162,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,38.0,88.359,17.0,8.0,HARD,3.0,29.3,26.0,80.2,1012.8,106,0.2,False,-0.499,0.486,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,39.0,88.588,17.0,9.0,HARD,3.0,29.5,26.0,79.9,1012.8,124,0.3,False,-2.5220000000000002,0.303,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,40.0,88.44,17.0,10.0,HARD,3.0,29.6,26.0,79.7,1012.8,99,0.2,False,-1.505,-0.617,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,41.0,88.785,17.0,11.0,HARD,3.0,29.2,26.0,79.8,1012.9,95,0.3,False,-0.38,-0.355,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,42.0,88.048,16.0,12.0,HARD,3.0,29.3,26.0,79.4,1012.9,106,0.5,False,-0.5900000000000001,2.82,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,43.0,88.785,16.0,13.0,HARD,3.0,29.4,26.1,79.0,1012.9,109,0.3,False,0.314,0.262,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,44.0,88.188,16.0,14.0,HARD,3.0,29.4,26.0,78.9,1012.9,106,0.3,False,-2.1,0.544,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,45.0,88.112,16.0,15.0,HARD,3.0,29.3,26.1,78.3,1012.9,175,0.3,False,-1.225,0.769,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,46.0,87.673,16.0,16.0,HARD,3.0,29.5,26.1,78.2,1013.0,106,0.2,False,-0.95,1.217,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,47.0,87.687,16.0,17.0,HARD,3.0,29.5,26.1,77.7,1012.9,110,0.4,False,-0.76,1.175,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,48.0,88.479,16.0,18.0,HARD,3.0,29.2,26.1,77.3,1012.9,95,0.5,False,-0.349,0.266,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,49.0,86.898,15.0,19.0,HARD,3.0,29.2,26.1,77.1,1013.0,110,0.4,False,-0.29200000000000004,2.036,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,50.0,87.515,14.0,20.0,HARD,3.0,29.2,26.1,76.9,1012.9,101,0.5,False,0.472,1.3940000000000001,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,51.0,87.184,14.0,21.0,HARD,3.0,29.1,26.1,76.9,1013.0,101,0.4,False,-0.05500000000000005,1.226,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,52.0,87.305,14.0,22.0,HARD,3.0,29.1,26.1,76.7,1013.1,132,0.4,False,0.132,1.165,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,53.0,86.358,14.0,23.0,HARD,3.0,29.2,26.1,76.8,1013.1,102,0.5,False,-1.567,5.904,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,54.0,107.675,14.0,24.0,HARD,3.0,28.9,26.1,76.7,1013.1,137,0.4,False,1.212,3.2640000000000002,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,55.0,102.302,14.0,25.0,HARD,3.0,28.9,26.0,76.8,1013.0,101,0.5,False,-2.4130000000000003,-3.213,0,0
2021,20,Qatar Grand Prix,RAI,7,Alfa Romeo Racing,56.0,86.594,14.0,26.0,HARD,3.0,28.8,26.0,76.8,1013.1,103,0.5,False,-1.547,5.075,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,1.0,104.471,16.0,1.0,MEDIUM,1.0,30.9,26.4,75.3,1012.0,101,0.7,False,0.233,0.288,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,2.0,93.12,16.0,2.0,MEDIUM,1.0,30.6,26.3,75.4,1012.0,103,0.3,False,0.111,0.503,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,3.0,91.801,16.0,3.0,MEDIUM,1.0,30.8,26.4,75.4,1012.1,109,0.3,False,-0.07999999999999996,0.252,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,4.0,91.518,16.0,4.0,MEDIUM,1.0,30.8,26.3,75.2,1012.0,177,0.4,False,0.217,0.056,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,5.0,91.405,16.0,5.0,MEDIUM,1.0,30.6,26.3,75.1,1012.1,146,0.5,False,-0.061000000000000054,0.142,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,6.0,92.037,16.0,6.0,MEDIUM,1.0,30.4,26.3,75.5,1012.1,118,0.5,False,-0.32799999999999996,-0.22699999999999998,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,7.0,90.997,15.0,7.0,MEDIUM,1.0,30.4,26.3,75.6,1012.0,110,0.4,False,-0.634,1.9489999999999998,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,8.0,90.846,14.0,8.0,MEDIUM,1.0,30.4,26.3,75.6,1012.3,106,0.7,False,-1.282,2.239,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,9.0,91.909,13.0,9.0,MEDIUM,1.0,30.3,26.3,75.7,1012.1,121,0.5,False,0.0,-0.243,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,10.0,90.987,12.0,10.0,MEDIUM,1.0,30.4,26.3,75.8,1012.1,140,0.5,False,1.224,0.408,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,11.0,89.96,12.0,11.0,MEDIUM,1.0,30.2,26.3,75.9,1012.1,146,0.5,False,0.24,1.033,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,12.0,90.003,12.0,12.0,MEDIUM,1.0,30.4,26.3,75.8,1012.2,119,0.7,False,0.263,1.007,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,13.0,90.081,11.0,13.0,MEDIUM,1.0,30.4,26.3,76.1,1012.1,107,0.7,False,0.067,1.658,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,14.0,90.092,11.0,14.0,MEDIUM,1.0,30.1,26.3,76.3,1012.1,135,0.6,False,-0.118,1.562,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,15.0,90.026,11.0,15.0,MEDIUM,1.0,30.1,26.3,76.3,1012.2,32,0.3,False,0.054,0.943,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,16.0,89.874,11.0,16.0,MEDIUM,1.0,30.0,26.2,76.4,1012.3,143,0.4,False,0.02,-0.569,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,17.0,89.778,11.0,17.0,MEDIUM,1.0,30.1,26.2,76.6,1012.3,0,0.4,False,-0.518,-0.34299999999999997,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,18.0,90.381,11.0,18.0,MEDIUM,1.0,30.1,26.2,76.9,1012.3,100,0.5,False,0.587,-1.0659999999999998,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,19.0,90.335,10.0,19.0,MEDIUM,1.0,30.0,26.2,77.1,1012.4,95,0.4,False,0.375,18.761,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,20.0,89.974,10.0,20.0,MEDIUM,1.0,29.8,26.2,77.6,1012.4,182,0.5,False,-0.07799999999999996,-0.646,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,21.0,90.057,10.0,21.0,MEDIUM,1.0,29.8,26.2,77.6,1012.4,98,0.2,False,0.102,-0.6950000000000001,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,22.0,90.069,10.0,22.0,MEDIUM,1.0,29.8,26.2,78.0,1012.3,95,0.2,False,-0.21899999999999997,-0.73,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,23.0,90.116,9.0,23.0,MEDIUM,1.0,29.7,26.2,78.2,1012.3,105,0.3,False,0.153,-2.3810000000000002,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,24.0,92.173,8.0,24.0,MEDIUM,1.0,29.6,26.1,78.7,1012.4,107,0.3,False,-2.844,-1.99,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,25.0,91.474,8.0,25.0,MEDIUM,1.0,29.6,26.1,78.8,1012.4,104,0.4,False,3.878,-1.202,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,26.0,110.268,13.0,26.0,MEDIUM,1.0,29.5,26.1,79.0,1012.4,111,0.5,False,21.202,-20.87,0,1
2021,20,Qatar Grand Prix,RIC,3,McLaren,27.0,95.215,15.0,1.0,HARD,2.0,29.7,26.1,79.0,1012.5,153,0.4,False,5.927,-1.311,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,28.0,90.95,16.0,2.0,HARD,2.0,29.7,26.1,79.1,1012.6,111,0.3,False,2.545,-1.15,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,29.0,89.385,16.0,3.0,HARD,2.0,29.7,26.1,79.1,1012.6,147,0.5,False,-1.252,-0.45799999999999996,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,30.0,91.114,15.0,4.0,HARD,2.0,29.7,26.1,79.2,1012.6,104,0.5,False,-0.136,0.076,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,31.0,89.595,15.0,5.0,HARD,2.0,29.5,26.1,79.4,1012.6,195,0.5,False,0.412,0.262,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,32.0,90.918,14.0,6.0,HARD,2.0,29.4,26.0,79.6,1012.6,193,0.4,False,2.6870000000000003,-1.702,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,33.0,89.356,14.0,7.0,HARD,2.0,29.5,26.0,79.6,1012.6,102,0.3,False,0.0,-0.18600000000000005,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,34.0,88.792,12.0,8.0,HARD,2.0,29.5,26.0,79.9,1012.8,116,0.3,False,0.387,21.367,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,35.0,88.233,12.0,9.0,HARD,2.0,29.2,26.0,80.0,1012.7,108,0.3,False,-1.944,0.985,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,36.0,88.709,12.0,10.0,HARD,2.0,29.3,26.0,80.1,1012.8,102,0.3,False,-4.782,-0.31899999999999995,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,37.0,88.862,12.0,11.0,HARD,2.0,29.3,26.0,80.1,1012.9,61,0.3,False,1.817,-1.2389999999999999,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,38.0,88.341,12.0,12.0,HARD,2.0,29.3,26.0,80.2,1012.8,106,0.2,False,1.052,-0.99,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,39.0,89.246,12.0,13.0,HARD,2.0,29.5,26.0,79.9,1012.8,124,0.3,False,1.621,-2.0,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,40.0,89.149,12.0,14.0,HARD,2.0,29.6,26.0,79.7,1012.8,99,0.2,False,1.302,-1.041,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,41.0,89.081,12.0,15.0,HARD,2.0,29.2,26.0,79.8,1012.9,95,0.3,False,1.528,-1.1680000000000001,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,42.0,90.011,13.0,16.0,HARD,2.0,29.3,26.0,79.4,1012.9,106,0.5,False,2.228,-1.213,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,43.0,90.496,13.0,17.0,HARD,2.0,29.4,26.1,79.0,1012.9,109,0.3,False,2.721,-1.919,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,44.0,88.784,13.0,18.0,HARD,2.0,29.4,26.0,78.9,1012.9,106,0.3,False,0.7,-0.9390000000000001,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,45.0,88.809,13.0,19.0,HARD,2.0,29.3,26.1,78.3,1012.9,175,0.3,False,-0.729,-1.033,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,46.0,87.951,13.0,20.0,HARD,2.0,29.5,26.1,78.2,1013.0,106,0.2,False,-0.947,-0.528,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,47.0,88.541,13.0,21.0,HARD,2.0,29.5,26.1,78.0,1012.9,200,0.4,False,0.049,-0.954,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,48.0,87.583,13.0,22.0,HARD,2.0,29.2,26.1,77.3,1012.9,95,0.5,False,-1.157,0.377,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,49.0,87.676,12.0,23.0,HARD,2.0,29.2,26.1,77.4,1013.0,101,0.5,False,-0.5680000000000001,0.0,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,50.0,87.198,12.0,24.0,HARD,2.0,29.2,26.1,76.9,1012.9,101,0.5,False,-5.2780000000000005,-0.15500000000000003,0,0
2021,20,Qatar Grand Prix,RIC,3,McLaren,51.0,87.427,12.0,25.0,HARD,2.0,29.2,26.1,77.0,1013.0,116,0.6,False,-1.315,-0.18799999999999994,0,0
