Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2024,20,Mexico City Grand Prix,LAW,30,RB,35.0,83.219,7.0,35.0,HARD,1.0,39.9,21.0,47.0,784.7,286,2.0,False,-0.14500000000000002,-0.08499999999999996,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,36.0,83.004,7.0,36.0,HARD,1.0,39.6,21.2,47.0,784.9,334,1.7,False,0.414,-1.201,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,37.0,83.154,7.0,37.0,HARD,1.0,39.5,21.2,47.0,784.9,280,2.4,False,0.487,-0.714,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,38.0,83.736,8.0,38.0,HARD,1.0,37.8,21.0,48.0,784.8,295,1.6,False,2.625,-0.5369999999999999,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,39.0,86.308,10.0,39.0,HARD,1.0,38.2,20.9,48.0,784.7,281,2.5,False,3.496,-4.084,0,1
2024,20,Mexico City Grand Prix,LAW,30,RB,40.0,103.85,17.0,1.0,MEDIUM,2.0,38.1,20.9,49.0,784.8,283,1.0,False,18.312,0.0,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,41.0,81.503,16.0,2.0,MEDIUM,2.0,38.1,20.7,48.0,784.7,296,2.1,False,-1.105,2.844,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,42.0,82.259,16.0,3.0,MEDIUM,2.0,36.6,20.5,49.0,784.7,321,2.2,False,-2.1550000000000002,1.418,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,43.0,81.362,15.0,4.0,MEDIUM,2.0,35.8,20.4,49.0,784.7,336,2.8,False,-0.878,6.067,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,44.0,81.613,15.0,5.0,MEDIUM,2.0,35.6,20.4,49.0,784.7,280,2.2,False,-0.244,21.348,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,45.0,81.787,15.0,6.0,MEDIUM,2.0,34.8,20.4,48.0,784.7,284,1.3,False,-0.273,0.577,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,46.0,81.601,15.0,7.0,MEDIUM,2.0,34.5,20.3,48.0,784.7,318,3.8,False,-0.42700000000000005,-0.631,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,47.0,82.781,15.0,8.0,MEDIUM,2.0,34.0,20.3,49.0,784.6,286,2.7,False,0.056,-1.2650000000000001,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,48.0,82.007,13.0,9.0,MEDIUM,2.0,33.5,20.2,50.0,784.7,333,1.7,False,0.437,6.333,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,49.0,81.695,12.0,10.0,MEDIUM,2.0,33.1,20.2,50.0,784.7,294,1.6,False,-0.20099999999999996,4.127,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,50.0,81.438,12.0,11.0,MEDIUM,2.0,33.1,20.2,50.0,784.7,286,1.6,False,-0.14800000000000002,-1.3479999999999999,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,51.0,83.18,12.0,12.0,MEDIUM,2.0,32.8,20.1,51.0,784.7,291,3.7,False,1.638,-2.624,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,52.0,81.612,12.0,13.0,MEDIUM,2.0,32.6,20.0,51.0,784.7,266,3.1,False,-1.4060000000000001,-0.725,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,53.0,81.847,12.0,14.0,MEDIUM,2.0,32.3,20.0,52.0,784.7,289,1.3,False,0.279,-0.921,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,54.0,81.539,12.0,15.0,MEDIUM,2.0,32.3,20.0,51.0,784.6,294,2.7,False,-0.14500000000000002,-0.744,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,55.0,83.394,12.0,16.0,MEDIUM,2.0,32.2,20.0,51.0,784.7,305,2.9,False,2.083,-2.085,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,56.0,81.302,12.0,17.0,MEDIUM,2.0,32.1,20.0,51.0,784.7,284,2.4,False,-0.16000000000000003,1.096,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,57.0,82.777,12.0,18.0,MEDIUM,2.0,31.6,20.0,52.0,784.6,0,2.8,False,-0.763,-1.3439999999999999,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,58.0,81.726,12.0,19.0,MEDIUM,2.0,31.6,20.0,52.0,784.7,294,2.5,False,-0.982,-0.17500000000000004,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,59.0,81.495,12.0,20.0,MEDIUM,2.0,31.3,20.0,52.0,784.6,351,2.3,False,0.114,0.384,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,60.0,81.416,12.0,21.0,MEDIUM,2.0,31.3,20.0,52.0,784.5,340,2.9,False,-0.16900000000000004,0.163,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,61.0,81.429,12.0,22.0,MEDIUM,2.0,31.1,19.9,52.0,784.5,295,2.8,False,-0.14800000000000002,-0.41300000000000003,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,62.0,81.703,12.0,23.0,MEDIUM,2.0,31.1,19.8,53.0,784.5,314,3.5,False,-0.14800000000000002,0.063,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,63.0,81.773,12.0,24.0,MEDIUM,2.0,31.0,19.8,53.0,784.5,297,4.2,False,0.14,-0.28800000000000003,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,64.0,81.904,12.0,25.0,MEDIUM,2.0,31.0,19.8,53.0,784.5,321,2.8,False,0.151,-0.279,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,65.0,91.102,13.0,26.0,MEDIUM,2.0,31.2,19.9,53.0,784.4,277,2.4,False,7.788,-9.149000000000001,0,1
2024,20,Mexico City Grand Prix,LAW,30,RB,66.0,108.916,17.0,1.0,SOFT,3.0,31.2,19.9,53.0,784.4,83,2.1,False,27.081,0.0,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,67.0,79.502,17.0,2.0,SOFT,3.0,30.9,19.9,52.0,784.4,288,3.7,False,-2.554,0.0,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,68.0,81.545,17.0,3.0,SOFT,3.0,30.9,19.7,53.0,784.4,298,2.8,False,-0.281,0.0,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,69.0,81.857,16.0,4.0,SOFT,3.0,30.7,19.7,53.0,784.5,274,2.7,False,-1.7469999999999999,18.36,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,70.0,85.016,16.0,5.0,SOFT,3.0,30.6,19.8,53.0,784.6,285,2.3,False,2.285,-5.807,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,1.0,110.826,4.0,1.0,MEDIUM,1.0,37.0,19.8,50.0,785.5,282,1.3,False,1.522,1.409,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,2.0,138.252,4.0,2.0,MEDIUM,1.0,36.7,19.9,50.0,785.4,293,2.4,False,-0.46599999999999997,0.275,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,3.0,134.94,4.0,3.0,MEDIUM,1.0,36.2,20.0,50.0,785.4,329,2.9,False,1.697,-0.8160000000000001,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,4.0,130.481,4.0,4.0,MEDIUM,1.0,36.0,19.9,51.0,785.2,323,2.2,False,-0.619,0.155,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,5.0,130.248,4.0,5.0,MEDIUM,1.0,36.1,20.0,52.0,785.3,301,0.6,False,0.424,-0.09699999999999998,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,6.0,119.324,4.0,6.0,MEDIUM,1.0,35.7,20.0,50.0,785.3,293,1.3,False,-1.946,-0.31699999999999995,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,7.0,82.154,4.0,7.0,MEDIUM,1.0,36.2,20.1,51.0,785.3,315,2.0,False,0.269,0.455,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,8.0,81.865,4.0,8.0,MEDIUM,1.0,37.7,20.3,50.0,785.3,301,2.9,False,0.141,0.133,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,9.0,82.101,4.0,9.0,MEDIUM,1.0,36.5,20.4,51.0,785.2,273,2.8,False,-0.31200000000000006,-0.01200000000000001,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,10.0,82.481,2.0,10.0,MEDIUM,1.0,36.6,20.1,50.0,785.2,267,1.8,False,0.043,2.194,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,11.0,81.423,2.0,11.0,MEDIUM,1.0,36.9,20.1,50.0,785.1,276,1.5,False,-0.42400000000000004,0.287,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,12.0,81.262,2.0,12.0,MEDIUM,1.0,37.0,20.2,51.0,785.2,330,1.2,False,-0.253,0.45,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,13.0,81.776,2.0,13.0,MEDIUM,1.0,36.5,20.1,50.0,785.3,321,3.6,False,0.061,0.108,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,14.0,81.31,2.0,14.0,MEDIUM,1.0,35.6,20.1,50.0,785.2,271,1.8,False,-0.16500000000000004,0.448,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,15.0,82.212,2.0,15.0,MEDIUM,1.0,34.8,20.1,50.0,785.1,299,2.3,False,0.696,-0.16100000000000003,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,16.0,81.621,2.0,16.0,MEDIUM,1.0,34.8,20.0,51.0,785.1,307,1.9,False,0.031,0.459,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,17.0,81.86,2.0,17.0,MEDIUM,1.0,34.7,20.0,51.0,785.1,331,3.2,False,-0.15200000000000002,0.157,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,18.0,82.141,2.0,18.0,MEDIUM,1.0,35.6,20.1,51.0,785.1,316,2.3,False,0.376,0.199,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,19.0,82.216,2.0,19.0,MEDIUM,1.0,37.3,20.4,49.0,784.9,325,2.3,False,0.501,0.146,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,20.0,81.793,2.0,20.0,MEDIUM,1.0,37.4,20.5,49.0,785.0,332,2.1,False,0.004,0.564,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,21.0,81.954,2.0,21.0,MEDIUM,1.0,37.8,20.4,49.0,785.0,314,2.1,False,0.541,0.371,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,22.0,82.249,2.0,22.0,MEDIUM,1.0,37.8,20.5,49.0,784.9,289,2.1,False,0.567,0.325,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,23.0,81.938,2.0,23.0,MEDIUM,1.0,38.0,20.6,49.0,785.0,308,2.2,False,0.422,0.291,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,24.0,81.904,2.0,24.0,MEDIUM,1.0,38.6,20.9,48.0,784.9,278,2.7,False,0.476,0.551,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,25.0,82.076,2.0,25.0,MEDIUM,1.0,38.6,21.0,48.0,784.9,337,2.5,False,0.417,0.545,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,26.0,82.359,2.0,26.0,MEDIUM,1.0,38.4,21.0,48.0,785.1,296,2.6,False,0.763,0.271,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,27.0,82.743,2.0,27.0,MEDIUM,1.0,39.0,21.0,48.0,785.0,276,2.1,False,0.916,-0.558,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,28.0,82.589,2.0,28.0,MEDIUM,1.0,39.3,21.1,49.0,784.9,259,1.2,False,0.581,0.087,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,29.0,82.33,2.0,29.0,MEDIUM,1.0,39.3,21.0,49.0,784.9,269,1.5,False,0.461,0.405,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,30.0,82.322,2.0,30.0,MEDIUM,1.0,39.5,21.0,48.0,784.9,332,1.3,False,0.485,3.729,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,31.0,85.993,2.0,31.0,MEDIUM,1.0,39.7,21.1,48.0,784.8,281,0.8,False,3.936,-0.24,0,1
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,32.0,100.618,2.0,1.0,HARD,2.0,40.0,21.1,47.0,784.8,280,1.3,False,15.51,-19.566,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,33.0,80.975,2.0,2.0,HARD,2.0,40.2,21.1,47.0,784.7,274,2.0,False,-18.838,-0.11599999999999999,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,34.0,80.847,2.0,3.0,HARD,2.0,40.2,21.1,47.0,784.7,274,2.0,False,-0.18999999999999995,0.034,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,35.0,80.675,2.0,4.0,HARD,2.0,39.9,21.0,47.0,784.7,286,2.0,False,-0.515,0.022,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,36.0,80.849,2.0,5.0,HARD,2.0,39.7,21.1,47.0,784.8,280,1.9,False,-0.22999999999999998,-0.14600000000000002,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,37.0,80.831,2.0,6.0,HARD,2.0,39.5,21.2,47.0,784.9,280,2.4,False,-0.32199999999999995,0.177,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,38.0,80.577,2.0,7.0,HARD,2.0,38.4,21.1,47.0,784.8,269,2.2,False,-0.039000000000000035,0.291,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,39.0,80.843,2.0,8.0,HARD,2.0,37.8,21.0,48.0,784.8,295,1.6,False,-0.15200000000000002,-0.133,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,40.0,80.722,2.0,9.0,HARD,2.0,38.1,20.9,49.0,784.8,283,1.0,False,0.034,0.123,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,41.0,80.755,2.0,10.0,HARD,2.0,38.5,20.8,48.0,784.7,316,1.5,False,-0.22499999999999998,0.013,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,42.0,80.58,2.0,11.0,HARD,2.0,38.1,20.7,48.0,784.7,296,2.1,False,-0.359,-0.129,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,43.0,80.577,2.0,12.0,HARD,2.0,36.6,20.5,49.0,784.7,321,2.2,False,-0.263,0.11,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,44.0,80.623,2.0,13.0,HARD,2.0,35.8,20.4,49.0,784.7,336,2.8,False,-0.18300000000000005,-0.238,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,45.0,80.581,2.0,14.0,HARD,2.0,35.6,20.4,49.0,784.7,280,2.2,False,-0.0010000000000000009,-0.21099999999999997,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,46.0,80.542,2.0,15.0,HARD,2.0,34.8,20.4,48.0,784.7,284,1.3,False,-0.050000000000000044,-0.32099999999999995,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,47.0,80.569,2.0,16.0,HARD,2.0,34.5,20.3,48.0,784.7,318,3.8,False,0.194,-0.008000000000000007,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,48.0,80.681,2.0,17.0,HARD,2.0,33.8,20.2,49.0,784.7,287,2.9,False,-0.06599999999999995,-0.238,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,49.0,80.847,2.0,18.0,HARD,2.0,33.5,20.2,50.0,784.7,333,1.7,False,0.032,-0.20899999999999996,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,50.0,80.627,2.0,19.0,HARD,2.0,33.1,20.2,50.0,784.7,294,1.6,False,-0.10599999999999998,-0.08199999999999996,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,51.0,80.321,2.0,20.0,HARD,2.0,33.1,20.1,51.0,784.6,284,2.8,False,-0.504,0.084,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,52.0,80.369,2.0,21.0,HARD,2.0,32.8,20.1,51.0,784.7,291,3.7,False,-0.596,0.105,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,53.0,80.682,2.0,22.0,HARD,2.0,32.6,20.0,51.0,784.7,266,3.1,False,-0.03700000000000003,-0.21099999999999997,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,54.0,80.727,2.0,23.0,HARD,2.0,32.3,20.0,52.0,784.7,289,1.3,False,0.077,-0.06000000000000005,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,55.0,80.86,2.0,24.0,HARD,2.0,32.3,20.0,51.0,784.6,294,2.7,False,0.554,-0.46199999999999997,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,56.0,81.06,2.0,25.0,HARD,2.0,32.2,20.0,51.0,784.7,305,2.9,False,0.804,-0.5509999999999999,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,57.0,80.524,2.0,26.0,HARD,2.0,32.1,20.0,51.0,784.7,284,2.4,False,0.209,-0.253,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,58.0,81.297,2.0,27.0,HARD,2.0,31.6,20.0,52.0,784.6,0,2.8,False,0.956,-0.892,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,59.0,80.422,2.0,28.0,HARD,2.0,31.6,20.0,52.0,784.7,294,2.5,False,-0.30800000000000005,-0.259,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,60.0,80.46,2.0,29.0,HARD,2.0,31.3,20.0,52.0,784.6,351,2.3,False,0.134,-0.18799999999999994,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,61.0,80.156,2.0,30.0,HARD,2.0,31.3,20.0,52.0,784.5,340,2.9,False,-0.05900000000000005,-0.11099999999999999,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,62.0,80.966,2.0,31.0,HARD,2.0,31.1,19.9,52.0,784.5,295,2.8,False,0.829,-0.825,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,63.0,82.888,3.0,32.0,HARD,2.0,31.1,19.8,53.0,784.5,314,3.5,False,3.03,-2.157,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,64.0,80.969,3.0,33.0,HARD,2.0,31.0,19.8,53.0,784.5,297,4.2,False,0.475,0.16,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,65.0,80.815,3.0,34.0,HARD,2.0,31.0,19.8,53.0,784.6,289,3.9,False,0.621,1.222,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,66.0,81.15,3.0,35.0,HARD,2.0,31.2,19.9,53.0,784.4,277,2.4,False,0.876,-0.604,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,67.0,81.173,3.0,36.0,HARD,2.0,31.2,19.9,53.0,784.4,83,2.1,False,1.201,-0.524,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,68.0,81.009,3.0,37.0,HARD,2.0,30.9,19.9,53.0,784.5,317,1.5,False,1.318,-0.364,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,69.0,84.799,3.0,38.0,HARD,2.0,31.0,19.8,53.0,784.5,332,3.6,False,4.877,-4.41,0,1
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,70.0,99.142,3.0,4.0,SOFT,3.0,30.9,19.7,53.0,784.4,298,2.8,False,19.421,-17.855,0,0
2024,20,Mexico City Grand Prix,LEC,16,Ferrari,71.0,78.336,3.0,5.0,SOFT,3.0,30.6,19.8,53.0,784.6,285,2.3,False,-2.027,2.606,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,1.0,116.783,7.0,1.0,MEDIUM,1.0,37.0,19.8,50.0,785.5,282,1.3,False,1.851,1.813,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,2.0,137.679,7.0,2.0,MEDIUM,1.0,36.7,19.9,50.0,785.4,293,2.4,False,-0.518,-0.495,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,3.0,134.764,7.0,3.0,MEDIUM,1.0,36.2,20.0,50.0,785.4,329,2.9,False,0.191,0.021,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,4.0,130.314,7.0,4.0,MEDIUM,1.0,36.0,19.9,51.0,785.2,323,2.2,False,0.417,-0.21699999999999997,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,5.0,130.254,7.0,5.0,MEDIUM,1.0,36.1,20.0,52.0,785.3,301,0.6,False,-0.33699999999999997,-0.634,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,6.0,115.871,7.0,6.0,MEDIUM,1.0,35.7,20.1,51.0,785.3,301,2.5,False,-1.13,0.197,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,7.0,83.031,7.0,7.0,MEDIUM,1.0,36.2,20.1,51.0,785.3,315,2.0,False,0.168,0.055,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,8.0,82.259,7.0,8.0,MEDIUM,1.0,37.7,20.3,50.0,785.3,301,2.9,False,0.219,0.209,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,9.0,82.232,7.0,9.0,MEDIUM,1.0,36.5,20.4,51.0,785.2,273,2.8,False,0.05,0.181,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,10.0,82.768,7.0,10.0,MEDIUM,1.0,36.6,20.1,50.0,785.2,267,1.8,False,-0.29500000000000004,-0.0050000000000000044,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,11.0,83.04,7.0,11.0,MEDIUM,1.0,36.9,20.1,50.0,785.1,276,1.5,False,0.18,-0.10699999999999998,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,12.0,82.436,7.0,12.0,MEDIUM,1.0,37.0,20.2,51.0,785.2,330,1.2,False,0.328,0.472,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,13.0,82.523,7.0,13.0,MEDIUM,1.0,36.5,20.1,50.0,785.3,321,3.6,False,0.332,0.418,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,14.0,83.002,7.0,14.0,MEDIUM,1.0,35.6,20.1,50.0,785.2,271,1.8,False,-0.41200000000000003,-0.119,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,15.0,83.119,7.0,15.0,MEDIUM,1.0,34.8,20.1,50.0,785.1,299,2.3,False,-0.92,0.124,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,16.0,82.928,7.0,16.0,MEDIUM,1.0,34.8,20.0,51.0,785.1,307,1.9,False,0.278,0.139,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,17.0,82.962,7.0,17.0,MEDIUM,1.0,34.7,20.0,51.0,785.1,331,3.2,False,-0.04400000000000004,0.49,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,18.0,83.247,7.0,18.0,MEDIUM,1.0,36.6,20.3,50.0,785.0,336,2.6,False,0.409,0.056,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,19.0,83.272,7.0,19.0,MEDIUM,1.0,37.3,20.4,49.0,784.9,325,2.3,False,0.222,0.273,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,20.0,83.323,7.0,20.0,MEDIUM,1.0,37.4,20.5,49.0,785.0,332,2.1,False,0.412,0.039,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,21.0,83.18,7.0,21.0,MEDIUM,1.0,37.8,20.4,49.0,785.0,314,2.1,False,0.471,0.177,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,22.0,83.219,7.0,22.0,MEDIUM,1.0,37.8,20.5,49.0,784.9,289,2.1,False,0.437,0.222,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,23.0,83.068,7.0,23.0,MEDIUM,1.0,38.1,20.8,49.0,785.0,282,1.3,False,0.528,0.208,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,24.0,83.315,7.0,24.0,MEDIUM,1.0,38.6,20.9,48.0,784.9,278,2.7,False,0.592,0.076,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,25.0,83.45,7.0,25.0,MEDIUM,1.0,38.6,21.0,48.0,784.9,337,2.5,False,0.564,0.048,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,26.0,83.901,7.0,26.0,MEDIUM,1.0,38.7,21.0,48.0,784.9,280,2.4,False,0.608,0.082,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,27.0,83.847,6.0,27.0,MEDIUM,1.0,39.0,21.0,48.0,785.0,276,2.1,False,0.644,-0.128,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,28.0,84.049,6.0,28.0,MEDIUM,1.0,39.3,21.0,49.0,784.9,269,1.5,False,-3.0629999999999997,-0.16800000000000004,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,29.0,83.805,5.0,29.0,MEDIUM,1.0,39.5,21.0,49.0,784.8,304,0.9,False,1.256,2.945,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,30.0,87.122,5.0,30.0,MEDIUM,1.0,39.5,21.0,48.0,784.9,332,1.3,False,4.424,-4.107,0,1
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,31.0,102.205,12.0,1.0,HARD,2.0,39.7,21.0,48.0,784.8,0,1.1,False,19.034,-18.774,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,32.0,81.832,12.0,2.0,HARD,2.0,40.0,21.1,47.0,784.8,280,1.3,False,-1.431,0.413,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,33.0,81.947,11.0,3.0,HARD,2.0,40.2,21.2,47.0,784.7,274,2.0,False,-1.146,2.383,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,34.0,81.946,11.0,4.0,HARD,2.0,40.2,21.1,47.0,784.7,274,2.0,False,-1.3159999999999998,-0.344,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,35.0,82.252,11.0,5.0,HARD,2.0,39.7,21.1,47.0,784.8,280,1.9,False,-0.9390000000000001,-0.07899999999999996,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,36.0,81.357,10.0,6.0,HARD,2.0,39.6,21.2,47.0,784.9,334,1.7,False,-2.419,2.24,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,37.0,81.795,10.0,7.0,HARD,2.0,39.5,21.2,47.0,784.9,280,2.4,False,-1.303,0.14,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,38.0,82.09,10.0,8.0,HARD,2.0,37.8,21.0,48.0,784.8,295,1.6,False,-1.109,0.576,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,39.0,82.812,9.0,9.0,HARD,2.0,38.2,20.9,48.0,784.7,281,2.5,False,-0.31999999999999995,3.496,0,0
2024,20,Mexico City Grand Prix,MAG,20,Haas F1 Team,40.0,81.414,7.0,10.0,HARD,2.0,38.1,20.9,49.0,784.8,283,1.0,False,-0.03400000000000003,2.172,0,0
