Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,20.0,83.773,13.0,20.0,SOFT,1.0,51.3,26.9,24.0,780.9,285,3.6,False,-0.31200000000000006,0.321,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,21.0,83.685,13.0,21.0,SOFT,1.0,50.4,26.7,24.0,780.8,286,1.4,False,-0.387,0.072,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,22.0,83.626,13.0,22.0,SOFT,1.0,50.4,26.7,23.0,780.8,298,1.0,False,-0.04200000000000004,0.0,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,23.0,83.703,12.0,23.0,SOFT,1.0,50.3,26.7,24.0,780.7,292,0.6,False,-0.0040000000000000036,16.855,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,24.0,83.772,11.0,24.0,SOFT,1.0,50.7,26.6,23.0,780.8,180,1.7,False,-0.29300000000000004,-0.8029999999999999,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,25.0,84.857,11.0,25.0,SOFT,1.0,50.7,26.5,23.0,780.7,248,1.6,False,3.012,-0.86,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,26.0,87.111,12.0,26.0,SOFT,1.0,51.0,26.5,23.0,780.8,145,1.6,False,4.612,-2.254,0,1
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,27.0,101.545,18.0,2.0,MEDIUM,2.0,51.0,26.5,23.0,780.7,151,1.5,False,17.138,0.0,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,28.0,82.22,17.0,3.0,MEDIUM,2.0,50.6,26.6,23.0,780.6,279,2.6,False,-2.895,2.451,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,29.0,82.08,16.0,4.0,MEDIUM,2.0,50.7,26.6,23.0,780.6,233,2.9,False,-0.504,3.004,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,30.0,82.581,16.0,5.0,MEDIUM,2.0,50.7,26.5,23.0,780.7,183,3.2,False,-0.20499999999999996,2.183,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,31.0,82.347,16.0,6.0,MEDIUM,2.0,50.3,26.5,23.0,780.5,239,1.5,False,-0.22899999999999998,2.35,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,32.0,82.115,16.0,7.0,MEDIUM,2.0,50.6,26.6,23.0,780.5,158,1.1,False,-0.546,2.774,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,33.0,82.329,16.0,8.0,MEDIUM,2.0,50.6,27.0,22.0,780.7,21,0.7,False,-0.552,2.354,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,34.0,82.079,15.0,9.0,MEDIUM,2.0,50.5,26.9,21.0,780.6,306,1.4,False,-1.284,11.619,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,35.0,83.215,14.0,10.0,MEDIUM,2.0,50.4,26.8,21.0,780.5,252,1.6,False,-3.64,17.519,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,36.0,83.069,14.0,11.0,MEDIUM,2.0,50.6,26.8,21.0,780.5,262,2.1,False,-0.765,-1.353,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,37.0,83.154,13.0,12.0,MEDIUM,2.0,50.6,26.8,21.0,780.6,203,2.1,False,-0.364,-1.249,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,38.0,82.365,11.0,13.0,MEDIUM,2.0,50.4,26.8,20.0,780.6,237,2.3,False,-0.29900000000000004,2.274,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,39.0,82.458,11.0,14.0,MEDIUM,2.0,49.6,26.5,21.0,780.6,178,1.7,False,0.0,0.948,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,40.0,82.606,11.0,15.0,MEDIUM,2.0,50.2,26.5,21.0,780.6,247,1.1,False,0.067,1.002,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,41.0,82.751,11.0,16.0,MEDIUM,2.0,49.7,26.6,21.0,780.5,144,1.2,False,0.402,-0.05900000000000005,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,42.0,82.839,11.0,17.0,MEDIUM,2.0,49.6,26.8,20.0,780.6,126,1.5,False,0.458,-0.8240000000000001,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,43.0,85.444,11.0,18.0,MEDIUM,2.0,49.4,26.9,20.0,780.5,113,1.1,False,2.983,-3.654,0,1
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,44.0,102.462,15.0,2.0,SOFT,3.0,49.1,27.0,21.0,780.5,333,0.6,False,20.883,-17.703,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,45.0,80.593,15.0,3.0,SOFT,3.0,49.1,26.9,21.0,780.5,295,1.6,False,0.113,3.39,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,46.0,81.545,15.0,4.0,SOFT,3.0,49.1,26.8,22.0,780.5,272,2.5,False,0.79,2.368,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,47.0,82.648,15.0,5.0,SOFT,3.0,49.1,27.0,22.0,780.5,265,2.3,False,-25.151,1.484,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,48.0,81.705,15.0,6.0,SOFT,3.0,48.9,27.1,21.0,780.5,246,2.9,False,1.607,0.98,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,49.0,82.077,15.0,7.0,SOFT,3.0,48.1,27.1,22.0,780.5,262,3.2,False,1.226,0.616,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,50.0,84.15,15.0,8.0,SOFT,3.0,48.1,27.1,22.0,780.5,261,2.1,False,2.52,-1.513,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,51.0,82.214,15.0,9.0,SOFT,3.0,48.0,27.1,22.0,780.5,277,3.2,False,-0.8089999999999999,0.387,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,52.0,82.168,15.0,10.0,SOFT,3.0,47.9,27.0,22.0,780.6,280,2.7,False,0.233,0.472,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,53.0,81.789,15.0,11.0,SOFT,3.0,47.8,26.9,22.0,780.5,262,3.0,False,0.117,0.572,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,54.0,81.628,15.0,12.0,SOFT,3.0,48.0,26.9,22.0,780.5,294,2.0,False,-0.18200000000000005,0.887,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,55.0,82.037,15.0,13.0,SOFT,3.0,48.0,26.9,22.0,780.5,253,2.0,False,0.251,0.541,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,56.0,82.051,15.0,14.0,SOFT,3.0,47.8,26.8,22.0,780.5,273,2.2,False,0.457,0.531,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,57.0,82.089,14.0,15.0,SOFT,3.0,47.5,26.8,22.0,780.5,285,2.5,False,0.448,13.964,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,58.0,81.673,14.0,16.0,SOFT,3.0,47.5,26.8,22.0,780.6,237,1.6,False,0.357,-0.43000000000000005,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,59.0,81.649,14.0,17.0,SOFT,3.0,47.7,27.0,22.0,780.4,284,2.6,False,-0.01100000000000001,-0.504,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,60.0,82.097,14.0,18.0,SOFT,3.0,47.6,27.1,22.0,780.4,288,3.3,False,0.082,-0.521,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,61.0,82.142,14.0,19.0,SOFT,3.0,47.4,27.1,22.0,780.5,287,3.4,False,0.377,-0.624,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,62.0,82.084,14.0,20.0,SOFT,3.0,47.0,27.0,22.0,780.4,222,1.4,False,0.148,-0.45099999999999996,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,63.0,82.595,14.0,21.0,SOFT,3.0,47.1,27.0,21.0,780.4,277,2.1,False,-0.919,-1.159,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,64.0,82.308,14.0,22.0,SOFT,3.0,47.1,26.9,20.0,780.4,245,1.2,False,-3.455,-0.712,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,65.0,81.876,14.0,23.0,SOFT,3.0,46.7,27.0,21.0,780.5,257,1.4,False,-0.34099999999999997,-0.29800000000000004,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,66.0,81.979,14.0,24.0,SOFT,3.0,46.7,27.1,21.0,780.5,249,3.0,False,-0.687,0.19,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,67.0,81.907,14.0,25.0,SOFT,3.0,46.7,26.9,20.0,780.4,146,2.3,False,-0.532,-0.267,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,68.0,81.745,14.0,26.0,SOFT,3.0,46.5,26.9,20.0,780.3,264,1.0,False,-0.375,2.556,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,69.0,89.064,14.0,27.0,SOFT,3.0,46.5,26.9,20.0,780.4,117,1.5,False,-0.56,15.955,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,70.0,101.505,14.0,28.0,SOFT,3.0,45.8,26.8,21.0,780.4,237,2.0,False,-2.473,-13.706,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,1.0,90.188,8.0,1.0,MEDIUM,1.0,52.0,26.3,25.0,781.0,168,1.3,False,0.616,0.461,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,2.0,83.838,8.0,2.0,MEDIUM,1.0,52.0,26.1,26.0,781.0,238,1.0,False,0.18,0.065,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,3.0,83.059,8.0,3.0,MEDIUM,1.0,52.0,26.2,25.0,780.9,165,1.7,False,0.057,-0.15000000000000002,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,4.0,83.096,8.0,4.0,MEDIUM,1.0,52.7,26.4,25.0,780.8,108,1.8,False,0.077,0.123,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,5.0,82.832,8.0,5.0,MEDIUM,1.0,52.6,26.4,25.0,781.0,299,1.7,False,0.058,0.06,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,6.0,86.306,8.0,6.0,MEDIUM,1.0,52.2,26.4,24.0,780.9,237,1.8,False,-2.283,0.025,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,7.0,83.698,8.0,7.0,MEDIUM,1.0,52.0,26.4,24.0,780.9,267,1.5,False,0.472,-0.09999999999999998,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,8.0,83.374,8.0,8.0,MEDIUM,1.0,51.9,26.4,25.0,780.9,258,2.7,False,0.147,0.175,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,9.0,83.522,8.0,9.0,MEDIUM,1.0,51.7,26.5,24.0,780.8,297,1.9,False,0.347,0.056,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,10.0,83.773,8.0,10.0,MEDIUM,1.0,51.7,26.5,24.0,780.8,297,1.9,False,0.287,-0.364,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,11.0,84.667,9.0,11.0,MEDIUM,1.0,51.7,26.6,24.0,780.8,297,1.9,False,1.611,-0.81,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,12.0,83.854,9.0,12.0,MEDIUM,1.0,51.5,26.8,24.0,780.8,273,1.6,False,0.577,0.01,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,13.0,83.977,9.0,13.0,MEDIUM,1.0,51.4,26.8,24.0,780.8,268,2.4,False,0.929,0.324,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,14.0,83.756,9.0,14.0,MEDIUM,1.0,51.4,26.6,24.0,780.9,275,1.8,False,0.858,-0.07999999999999996,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,15.0,83.693,9.0,15.0,MEDIUM,1.0,51.4,26.6,24.0,780.7,300,1.4,False,0.495,-0.16600000000000004,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,16.0,84.146,9.0,16.0,MEDIUM,1.0,51.3,26.8,24.0,780.8,256,1.7,False,1.133,0.101,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,17.0,83.944,9.0,17.0,MEDIUM,1.0,51.5,26.6,24.0,780.8,249,1.7,False,0.945,-0.09699999999999998,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,18.0,83.826,9.0,18.0,MEDIUM,1.0,51.5,26.6,23.0,780.8,248,3.6,False,0.526,0.137,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,19.0,83.538,9.0,19.0,MEDIUM,1.0,51.4,26.8,24.0,780.9,263,2.1,False,-0.252,0.207,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,20.0,83.852,9.0,20.0,MEDIUM,1.0,51.3,26.9,24.0,780.9,285,3.6,False,0.432,0.087,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,21.0,83.552,9.0,21.0,MEDIUM,1.0,50.7,26.8,24.0,780.8,242,1.8,False,0.298,-0.16500000000000004,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,22.0,83.587,9.0,22.0,MEDIUM,1.0,50.4,26.7,23.0,780.8,298,1.0,False,-2.547,0.287,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,23.0,83.642,8.0,23.0,MEDIUM,1.0,50.3,26.7,24.0,780.7,292,0.6,False,0.14,0.066,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,24.0,83.655,7.0,24.0,MEDIUM,1.0,50.7,26.6,23.0,780.8,180,1.7,False,-2.998,0.122,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,25.0,83.424,5.0,25.0,MEDIUM,1.0,50.7,26.5,23.0,780.7,248,1.6,False,-2.996,0.466,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,26.0,83.774,4.0,26.0,MEDIUM,1.0,50.7,26.5,23.0,780.7,296,1.9,False,0.264,0.237,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,27.0,83.527,4.0,27.0,MEDIUM,1.0,51.0,26.5,23.0,780.7,151,1.5,False,0.288,0.588,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,28.0,83.466,4.0,28.0,MEDIUM,1.0,50.6,26.6,23.0,780.7,256,1.8,False,0.274,-1.657,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,29.0,83.431,4.0,29.0,MEDIUM,1.0,50.7,26.6,23.0,780.6,233,2.9,False,0.036,-1.218,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,30.0,83.551,4.0,30.0,MEDIUM,1.0,50.7,26.5,23.0,780.7,183,3.2,False,0.203,-0.991,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,31.0,83.591,4.0,31.0,MEDIUM,1.0,50.3,26.4,23.0,780.6,254,1.7,False,0.24,-1.1360000000000001,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,32.0,84.825,5.0,32.0,MEDIUM,1.0,50.6,26.6,23.0,780.5,158,1.1,False,2.186,-1.585,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,33.0,85.19,7.0,33.0,MEDIUM,1.0,50.8,26.7,22.0,780.6,246,2.2,False,3.161,-1.397,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,34.0,84.432,8.0,34.0,MEDIUM,1.0,50.5,26.9,21.0,780.6,306,1.4,False,2.899,-1.229,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,35.0,85.496,9.0,35.0,MEDIUM,1.0,50.4,26.8,21.0,780.5,252,1.6,False,2.4779999999999998,-2.167,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,36.0,87.065,9.0,36.0,MEDIUM,1.0,50.4,26.6,21.0,780.5,283,2.1,False,4.577,-4.192,0,1
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,37.0,110.334,15.0,1.0,SOFT,2.0,50.6,26.8,21.0,780.6,203,2.1,False,28.429,-26.011,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,38.0,82.354,15.0,2.0,SOFT,2.0,49.9,26.6,21.0,780.6,201,2.7,False,-17.209,1.795,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,39.0,81.853,15.0,3.0,SOFT,2.0,49.6,26.5,21.0,780.6,178,1.7,False,0.732,1.899,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,40.0,81.885,15.0,4.0,SOFT,2.0,50.2,26.5,21.0,780.6,247,1.1,False,0.478,2.109,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,41.0,81.853,15.0,5.0,SOFT,2.0,49.7,26.6,21.0,780.5,144,1.2,False,0.401,2.349,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,42.0,81.745,14.0,6.0,SOFT,2.0,49.6,26.8,20.0,780.6,126,1.5,False,0.274,2.321,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,43.0,81.633,14.0,7.0,SOFT,2.0,49.4,26.9,20.0,780.5,113,1.1,False,0.179,-1.085,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,44.0,81.486,13.0,8.0,SOFT,2.0,49.1,27.0,21.0,780.5,333,0.6,False,0.127,0.093,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,45.0,81.88,13.0,9.0,SOFT,2.0,49.1,26.9,21.0,780.5,295,1.6,False,0.389,-1.4,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,46.0,81.764,13.0,10.0,SOFT,2.0,49.1,26.8,22.0,780.5,272,2.5,False,-0.29300000000000004,-1.009,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,47.0,82.394,12.0,11.0,SOFT,2.0,49.1,27.0,22.0,780.5,265,2.3,False,0.565,-1.302,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,48.0,82.155,12.0,12.0,SOFT,2.0,48.9,27.1,21.0,780.5,246,2.9,False,-0.43799999999999994,-1.2189999999999999,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,49.0,82.258,12.0,13.0,SOFT,2.0,48.1,27.1,22.0,780.5,262,3.2,False,-1.6219999999999999,-1.159,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,50.0,82.068,12.0,14.0,SOFT,2.0,48.1,27.1,22.0,780.5,261,2.1,False,-0.08599999999999997,-0.373,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,51.0,82.028,12.0,15.0,SOFT,2.0,48.1,27.1,21.0,780.5,245,3.9,False,-0.009000000000000008,-0.878,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,52.0,82.013,12.0,16.0,SOFT,2.0,47.9,27.0,22.0,780.6,280,2.7,False,-0.06999999999999995,-1.1019999999999999,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,53.0,81.977,12.0,17.0,SOFT,2.0,47.8,26.9,22.0,780.5,262,3.0,False,-0.235,-0.993,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,54.0,82.073,12.0,18.0,SOFT,2.0,47.8,26.9,22.0,780.5,259,2.2,False,0.134,-1.123,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,55.0,82.365,12.0,19.0,SOFT,2.0,48.0,26.9,22.0,780.5,253,2.0,False,-0.367,-1.028,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,56.0,82.288,12.0,20.0,SOFT,2.0,47.8,26.8,22.0,780.5,273,2.2,False,-0.06899999999999995,2.828,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,57.0,82.23,12.0,21.0,SOFT,2.0,47.5,26.8,22.0,780.5,285,2.5,False,0.103,-0.589,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,58.0,82.092,12.0,22.0,SOFT,2.0,47.5,26.8,22.0,780.6,237,1.6,False,0.086,-0.776,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,59.0,82.107,12.0,23.0,SOFT,2.0,47.7,26.9,22.0,780.5,275,0.9,False,-0.041000000000000036,-0.44699999999999995,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,60.0,82.395,12.0,24.0,SOFT,2.0,47.6,27.1,22.0,780.4,288,3.3,False,-0.29800000000000004,-0.38,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,61.0,82.191,12.0,25.0,SOFT,2.0,47.4,27.1,22.0,780.5,287,3.4,False,-0.15300000000000002,-0.42600000000000005,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,62.0,83.587,12.0,26.0,SOFT,2.0,46.9,27.0,22.0,780.5,247,1.4,False,-1.7530000000000001,-1.651,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,63.0,82.853,11.0,27.0,SOFT,2.0,47.1,27.0,21.0,780.4,277,2.1,False,0.384,2.061,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,64.0,82.132,11.0,28.0,SOFT,2.0,47.1,26.9,20.0,780.4,245,1.2,False,0.128,1.8399999999999999,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,65.0,81.704,11.0,29.0,SOFT,2.0,46.7,27.0,21.0,780.5,257,1.4,False,0.085,0.377,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,66.0,81.917,11.0,30.0,SOFT,2.0,46.7,27.1,21.0,780.5,249,3.0,False,0.029,0.203,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,67.0,81.68,11.0,31.0,SOFT,2.0,46.7,27.0,20.0,780.4,157,1.5,False,-0.241,0.344,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,68.0,81.672,11.0,32.0,SOFT,2.0,46.5,26.9,20.0,780.3,264,1.0,False,-0.362,0.091,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,69.0,86.739,11.0,33.0,SOFT,2.0,46.5,26.9,20.0,780.4,117,1.5,False,2.06,1.756,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,70.0,104.871,11.0,34.0,SOFT,2.0,46.1,26.8,20.0,780.4,174,1.7,False,-1.4409999999999998,-1.482,0,0
2025,20,Mexico City Grand Prix,TSU,22,Red Bull Racing,71.0,81.899,11.0,35.0,SOFT,2.0,45.8,26.8,21.0,780.5,308,1.6,False,-0.44099999999999995,0.0,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,1.0,87.817,4.0,1.0,MEDIUM,1.0,52.0,26.3,25.0,781.0,168,1.3,False,0.63,0.612,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,2.0,83.412,4.0,2.0,MEDIUM,1.0,52.0,26.1,26.0,781.0,238,1.0,False,0.046,-0.0050000000000000044,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,3.0,82.702,4.0,3.0,MEDIUM,1.0,52.0,26.2,25.0,780.9,165,1.7,False,-0.09099999999999997,0.231,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,4.0,82.787,4.0,4.0,MEDIUM,1.0,52.7,26.4,25.0,780.8,108,1.8,False,0.241,0.035,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,5.0,82.538,4.0,5.0,MEDIUM,1.0,52.6,26.4,25.0,781.0,299,1.7,False,-0.243,0.084,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,6.0,88.329,5.0,6.0,MEDIUM,1.0,52.2,26.4,24.0,780.9,237,1.8,False,2.766,-2.2039999999999997,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,7.0,82.981,5.0,7.0,MEDIUM,1.0,52.0,26.4,24.0,780.9,267,1.5,False,-0.02200000000000002,0.078,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,8.0,83.01,5.0,8.0,MEDIUM,1.0,51.9,26.4,25.0,780.9,258,2.7,False,0.02,0.171,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,9.0,83.296,5.0,9.0,MEDIUM,1.0,51.7,26.5,24.0,780.8,297,1.9,False,0.361,-0.17100000000000004,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,10.0,83.234,5.0,10.0,MEDIUM,1.0,51.7,26.5,24.0,780.8,297,1.9,False,0.188,0.233,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,11.0,83.246,5.0,11.0,MEDIUM,1.0,51.7,26.6,24.0,780.8,297,1.9,False,0.033,0.104,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,12.0,83.124,5.0,12.0,MEDIUM,1.0,51.5,26.8,24.0,780.8,273,1.6,False,0.005,-0.03700000000000003,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,13.0,83.086,5.0,13.0,MEDIUM,1.0,51.4,26.8,24.0,780.8,268,2.4,False,0.064,-0.03200000000000003,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,14.0,82.891,5.0,14.0,MEDIUM,1.0,51.3,26.6,24.0,780.9,274,3.0,False,0.037,0.074,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,15.0,83.296,5.0,15.0,MEDIUM,1.0,51.4,26.6,24.0,780.7,300,1.4,False,0.396,0.091,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,16.0,83.364,5.0,16.0,MEDIUM,1.0,51.3,26.8,24.0,780.8,256,1.7,False,0.06,0.213,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,17.0,83.239,5.0,17.0,MEDIUM,1.0,51.5,26.6,24.0,780.8,249,1.7,False,-0.030000000000000027,-0.013000000000000012,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,18.0,83.484,5.0,18.0,MEDIUM,1.0,51.5,26.6,23.0,780.8,248,3.6,False,-0.020000000000000018,-0.136,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,19.0,83.237,5.0,19.0,MEDIUM,1.0,51.4,26.8,24.0,780.9,249,2.2,False,0.026,0.124,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,20.0,83.344,5.0,20.0,MEDIUM,1.0,51.3,26.9,24.0,780.9,285,3.6,False,0.018,0.077,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,21.0,83.409,5.0,21.0,MEDIUM,1.0,50.7,26.8,24.0,780.8,242,1.8,False,0.375,0.129,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,22.0,83.221,5.0,22.0,MEDIUM,1.0,50.4,26.7,23.0,780.8,298,1.0,False,0.11,0.318,0,0
2025,20,Mexico City Grand Prix,VER,1,Red Bull Racing,23.0,83.452,5.0,23.0,MEDIUM,1.0,50.3,26.7,24.0,780.7,292,0.6,False,-5.533,-0.31999999999999995,0,0
