Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2024,15,Dutch Grand Prix,STR,18,Aston Martin,46.0,75.783,12.0,16.0,HARD,2.0,32.1,19.3,56.0,1020.0,204,4.7,False,-0.048,0.042,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,47.0,75.741,12.0,17.0,HARD,2.0,32.0,19.3,57.0,1020.0,209,4.1,False,-0.008,0.131,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,48.0,75.736,12.0,18.0,HARD,2.0,32.3,19.2,57.0,1019.9,217,3.8,False,0.255,1.862,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,49.0,75.644,12.0,19.0,HARD,2.0,32.3,19.2,58.0,1019.9,206,4.6,False,-0.003,0.269,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,50.0,75.674,12.0,20.0,HARD,2.0,32.3,19.3,56.0,1019.9,205,4.5,False,0.406,0.035,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,51.0,75.255,12.0,21.0,HARD,2.0,32.3,19.3,55.0,1020.0,210,5.2,False,0.241,0.054,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,52.0,77.472,12.0,22.0,HARD,2.0,32.3,19.3,56.0,1019.9,224,4.9,False,2.321,-2.25,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,53.0,75.44,12.0,23.0,HARD,2.0,32.4,19.3,56.0,1020.0,208,4.6,False,0.392,0.193,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,54.0,75.47,12.0,24.0,HARD,2.0,32.1,19.3,57.0,1019.9,215,4.7,False,0.431,-0.0959999999999999,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,55.0,75.371,12.0,25.0,HARD,2.0,31.9,19.3,58.0,1019.9,224,4.4,False,0.129,0.048,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,56.0,75.396,12.0,26.0,HARD,2.0,31.9,19.4,57.0,1019.9,228,5.8,False,0.203,-0.042,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,57.0,75.931,12.0,27.0,HARD,2.0,32.1,19.4,57.0,1019.9,210,4.2,False,-0.307,-0.239,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,58.0,75.749,12.0,28.0,HARD,2.0,32.1,19.4,57.0,1019.9,219,4.2,False,-1.348,-0.262,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,59.0,75.509,12.0,29.0,HARD,2.0,32.1,19.4,58.0,1020.1,224,5.3,False,0.157,0.166,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,60.0,75.624,12.0,30.0,HARD,2.0,32.1,19.5,57.0,1019.8,219,5.2,False,0.003,-0.0939999999999999,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,61.0,75.448,12.0,31.0,HARD,2.0,32.2,19.5,58.0,1019.9,220,5.1,False,-0.058,0.096,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,62.0,75.483,12.0,32.0,HARD,2.0,32.0,19.6,58.0,1020.0,223,5.3,False,-0.501,-0.039,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,63.0,75.692,12.0,33.0,HARD,2.0,32.3,19.7,57.0,1020.0,229,4.8,False,-1.615,-0.279,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,64.0,75.825,12.0,34.0,HARD,2.0,32.1,19.6,56.0,1020.1,227,5.2,False,-0.495,-0.272,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,65.0,75.711,12.0,35.0,HARD,2.0,31.7,19.5,56.0,1020.0,199,4.2,False,-0.5429999999999999,-0.175,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,66.0,75.823,12.0,36.0,HARD,2.0,31.7,19.4,56.0,1020.0,218,4.0,False,-0.291,-0.3419999999999999,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,67.0,75.934,12.0,37.0,HARD,2.0,31.8,19.3,57.0,1019.9,212,4.1,False,0.016,-0.485,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,68.0,75.986,12.0,38.0,HARD,2.0,31.8,19.3,55.0,1020.1,213,4.7,False,-0.044,-0.306,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,69.0,75.945,12.0,39.0,HARD,2.0,31.8,19.3,57.0,1019.9,203,4.3,False,0.064,0.11,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,70.0,76.158,12.0,40.0,HARD,2.0,31.8,19.3,57.0,1019.9,203,4.3,False,0.248,-0.248,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,71.0,76.12,12.0,41.0,HARD,2.0,31.8,19.3,57.0,1019.9,203,4.3,False,-0.1019999999999999,0.096,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,1.0,86.878,12.0,1.0,SOFT,1.0,29.1,18.7,63.0,1020.0,208,3.2,False,0.446,0.402,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,2.0,78.781,13.0,2.0,SOFT,1.0,28.5,18.6,62.0,1019.9,221,3.7,False,1.02,-0.378,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,3.0,77.209,13.0,3.0,SOFT,1.0,28.5,18.6,63.0,1020.0,210,3.7,False,0.72,1.179,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,4.0,76.957,13.0,4.0,SOFT,1.0,29.7,18.6,62.0,1019.9,224,4.2,False,-0.017,0.261,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,5.0,76.551,13.0,5.0,SOFT,1.0,30.4,19.0,62.0,1019.9,205,3.9,False,-0.303,0.792,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,6.0,77.22,13.0,6.0,SOFT,1.0,30.9,19.0,60.0,1020.0,211,5.8,False,0.626,-0.3379999999999999,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,7.0,77.267,13.0,7.0,SOFT,1.0,30.5,19.2,59.0,1019.9,205,4.4,False,0.204,0.172,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,8.0,77.081,13.0,8.0,SOFT,1.0,31.2,19.3,59.0,1020.0,213,4.4,False,-0.39,0.123,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,9.0,77.527,13.0,9.0,SOFT,1.0,31.2,19.3,57.0,1020.0,202,4.5,False,0.379,0.219,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,10.0,77.372,13.0,10.0,SOFT,1.0,31.3,19.3,57.0,1019.9,221,4.9,False,-0.622,0.205,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,11.0,77.321,13.0,11.0,SOFT,1.0,31.3,19.3,59.0,1020.0,227,5.2,False,-0.393,0.218,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,12.0,77.627,13.0,12.0,SOFT,1.0,31.4,19.1,56.0,1019.8,232,5.6,False,0.0,0.214,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,13.0,77.809,13.0,13.0,SOFT,1.0,31.3,19.1,58.0,1020.0,230,6.0,False,0.105,0.194,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,14.0,81.182,13.0,14.0,SOFT,1.0,30.8,19.1,60.0,1020.0,222,4.5,False,-0.157,-3.09,0,1
2024,15,Dutch Grand Prix,TSU,22,RB,15.0,95.861,19.0,1.0,MEDIUM,2.0,30.2,19.0,61.0,1019.9,214,4.2,False,0.656,-20.341,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,16.0,75.552,18.0,2.0,MEDIUM,2.0,30.4,19.0,61.0,1020.0,210,3.9,False,-0.38,0.455,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,17.0,75.73,18.0,3.0,MEDIUM,2.0,30.7,19.0,62.0,1019.9,213,4.0,False,-0.473,0.892,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,18.0,76.262,17.0,4.0,MEDIUM,2.0,31.2,19.0,60.0,1020.0,199,4.6,False,0.196,0.339,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,19.0,76.291,17.0,5.0,MEDIUM,2.0,31.3,19.2,60.0,1019.9,223,4.8,False,0.424,1.242,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,20.0,76.336,17.0,6.0,MEDIUM,2.0,31.5,19.2,61.0,1020.0,226,4.1,False,0.383,2.303,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,21.0,76.407,17.0,7.0,MEDIUM,2.0,31.6,19.3,60.0,1020.0,214,4.6,False,0.126,-0.006,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,22.0,77.323,16.0,8.0,MEDIUM,2.0,31.6,19.4,59.0,1020.0,227,4.5,False,0.27,5.912,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,23.0,76.889,16.0,9.0,MEDIUM,2.0,31.7,19.4,58.0,1020.0,218,4.1,False,0.231,-0.7130000000000001,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,24.0,76.774,15.0,10.0,MEDIUM,2.0,31.5,19.4,58.0,1020.0,234,6.2,False,0.122,17.498,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,25.0,77.878,16.0,11.0,MEDIUM,2.0,31.6,19.4,59.0,1020.0,228,5.5,False,2.153,-1.388,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,26.0,76.816,16.0,12.0,MEDIUM,2.0,31.6,19.4,59.0,1020.0,226,4.5,False,0.383,-0.4589999999999999,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,27.0,77.173,16.0,13.0,MEDIUM,2.0,31.9,19.4,60.0,1020.0,208,3.8,False,-0.926,-0.657,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,28.0,77.353,16.0,14.0,MEDIUM,2.0,32.1,19.4,59.0,1020.0,218,4.4,False,-0.4679999999999999,-0.7110000000000001,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,29.0,76.856,16.0,15.0,MEDIUM,2.0,32.0,19.3,59.0,1020.0,209,4.3,False,-0.825,0.472,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,30.0,77.414,14.0,16.0,MEDIUM,2.0,32.0,19.3,60.0,1020.0,216,4.2,False,0.675,-0.245,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,31.0,76.986,13.0,17.0,MEDIUM,2.0,31.8,19.3,61.0,1020.0,231,4.7,False,0.671,-0.1959999999999999,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,32.0,79.729,13.0,18.0,MEDIUM,2.0,32.0,19.4,60.0,1020.0,206,4.8,False,2.928,16.078,0,1
2024,15,Dutch Grand Prix,TSU,22,RB,33.0,96.022,19.0,1.0,HARD,3.0,32.0,19.4,60.0,1020.0,206,4.6,False,19.918,-18.931,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,34.0,75.891,19.0,2.0,HARD,3.0,32.0,19.5,59.0,1020.0,215,5.2,False,-0.143,1.52,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,35.0,75.561,19.0,3.0,HARD,3.0,32.0,19.4,58.0,1020.0,216,5.6,False,-0.061,1.66,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,36.0,75.59,19.0,4.0,HARD,3.0,32.1,19.3,58.0,1020.0,215,5.4,False,-0.019,2.7,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,37.0,75.674,19.0,5.0,HARD,3.0,31.9,19.3,56.0,1020.0,221,4.6,False,0.108,1.899,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,38.0,76.033,19.0,6.0,HARD,3.0,31.9,19.4,57.0,1020.1,216,4.8,False,0.131,1.751,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,39.0,75.998,19.0,7.0,HARD,3.0,32.1,19.4,58.0,1020.0,226,4.5,False,0.218,2.97,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,40.0,76.108,19.0,8.0,HARD,3.0,32.1,19.5,59.0,1020.0,215,4.2,False,0.081,1.666,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,41.0,77.992,18.0,9.0,HARD,3.0,31.6,19.5,58.0,1019.9,216,4.6,False,-1.4300000000000002,17.164,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,42.0,76.912,18.0,10.0,HARD,3.0,31.6,19.4,57.0,1019.9,221,4.4,False,-0.305,-1.958,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,43.0,77.554,17.0,11.0,HARD,3.0,31.7,19.3,58.0,1019.9,225,3.8,False,0.042,3.415,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,44.0,76.381,17.0,12.0,HARD,3.0,31.8,19.3,57.0,1019.9,209,4.9,False,-0.17,-0.877,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,45.0,76.57,17.0,13.0,HARD,3.0,32.1,19.3,56.0,1019.9,221,4.4,False,-0.041,-1.339,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,46.0,78.391,17.0,14.0,HARD,3.0,32.1,19.3,56.0,1020.0,204,4.7,False,-0.2199999999999999,-2.939,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,47.0,77.252,17.0,15.0,HARD,3.0,32.0,19.3,57.0,1020.0,209,4.1,False,0.409,-0.83,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,48.0,76.072,17.0,16.0,HARD,3.0,32.3,19.2,58.0,1019.9,206,4.6,False,-0.058,0.18,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,49.0,76.13,17.0,17.0,HARD,3.0,32.1,19.2,59.0,1019.9,209,4.6,False,-0.033,2.272,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,50.0,78.292,17.0,18.0,HARD,3.0,32.3,19.3,56.0,1019.9,205,4.5,False,0.072,-2.348,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,51.0,76.183,17.0,19.0,HARD,3.0,32.3,19.3,55.0,1020.0,210,5.2,False,-0.0749999999999999,0.147,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,52.0,76.358,17.0,20.0,HARD,3.0,32.4,19.3,57.0,1020.0,210,5.1,False,-0.041,0.061,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,53.0,76.479,17.0,21.0,HARD,3.0,32.4,19.3,56.0,1020.0,208,4.6,False,0.2,-0.179,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,54.0,76.501,17.0,22.0,HARD,3.0,32.1,19.3,57.0,1019.9,215,4.7,False,-0.1159999999999999,1.427,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,55.0,77.796,16.0,23.0,HARD,3.0,31.9,19.3,58.0,1019.9,224,4.4,False,0.196,-1.41,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,56.0,76.243,16.0,24.0,HARD,3.0,32.1,19.4,59.0,1020.0,215,4.4,False,-0.0709999999999999,1.511,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,57.0,77.84,16.0,25.0,HARD,3.0,32.1,19.4,57.0,1019.9,210,4.2,False,1.354,-1.943,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,58.0,76.913,17.0,26.0,HARD,3.0,32.1,19.4,57.0,1019.9,219,4.2,False,-1.759,-0.351,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,59.0,76.989,17.0,27.0,HARD,3.0,32.1,19.5,57.0,1019.8,219,5.2,False,0.149,-0.1089999999999999,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,60.0,76.805,17.0,28.0,HARD,3.0,32.3,19.5,56.0,1019.9,213,4.7,False,0.211,-0.1999999999999999,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,61.0,76.61,17.0,29.0,HARD,3.0,32.2,19.5,58.0,1019.9,220,5.1,False,-0.18,0.39,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,62.0,77.773,17.0,30.0,HARD,3.0,32.0,19.6,58.0,1020.0,223,5.3,False,0.553,0.99,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,63.0,77.575,17.0,31.0,HARD,3.0,32.1,19.6,56.0,1020.1,227,5.2,False,-0.252,-1.1760000000000002,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,64.0,76.304,17.0,32.0,HARD,3.0,31.8,19.6,55.0,1020.0,208,3.9,False,-0.13,0.061,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,65.0,76.419,17.0,33.0,HARD,3.0,31.7,19.5,56.0,1020.0,199,4.2,False,0.001,0.248,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,66.0,76.412,17.0,34.0,HARD,3.0,31.8,19.3,57.0,1019.9,212,4.1,False,-0.056,-0.151,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,67.0,76.336,17.0,35.0,HARD,3.0,31.8,19.3,55.0,1020.1,213,4.7,False,0.174,-0.013,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,68.0,76.192,17.0,36.0,HARD,3.0,31.8,19.3,57.0,1019.9,203,4.3,False,-0.179,-0.142,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,69.0,76.809,17.0,37.0,HARD,3.0,31.8,19.3,57.0,1019.9,203,4.3,False,-0.1929999999999999,-0.2189999999999999,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,70.0,76.903,17.0,38.0,HARD,3.0,31.8,19.3,57.0,1019.9,203,4.3,False,0.197,0.395,0,0
2024,15,Dutch Grand Prix,TSU,22,RB,71.0,76.39,17.0,39.0,HARD,3.0,31.8,19.3,57.0,1019.9,203,4.3,False,0.19,-0.0969999999999999,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,1.0,79.915,1.0,1.0,MEDIUM,1.0,29.1,18.7,63.0,1020.0,208,3.2,False,0.0,0.963,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,2.0,76.106,1.0,2.0,MEDIUM,1.0,28.5,18.6,62.0,1019.9,221,3.7,False,0.0,0.028,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,3.0,76.131,1.0,3.0,MEDIUM,1.0,28.5,18.6,63.0,1020.0,210,3.7,False,0.0,0.365,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,4.0,76.432,1.0,4.0,MEDIUM,1.0,29.7,18.6,62.0,1019.9,224,4.2,False,0.0,-0.128,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,5.0,76.181,1.0,5.0,MEDIUM,1.0,30.4,19.0,62.0,1019.9,205,3.9,False,0.0,0.09,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,6.0,76.155,1.0,6.0,MEDIUM,1.0,30.9,19.0,60.0,1020.0,211,5.8,False,0.0,0.07,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,7.0,76.281,1.0,7.0,MEDIUM,1.0,30.5,19.2,59.0,1019.9,205,4.4,False,0.0,0.114,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,8.0,76.347,1.0,8.0,MEDIUM,1.0,30.9,19.3,58.0,1019.9,216,4.7,False,0.0,-0.178,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,9.0,76.252,1.0,9.0,MEDIUM,1.0,31.2,19.3,57.0,1020.0,202,4.5,False,0.0,0.225,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,10.0,76.455,1.0,10.0,MEDIUM,1.0,31.3,19.3,57.0,1019.9,221,4.9,False,0.0,-0.163,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,11.0,76.36,1.0,11.0,MEDIUM,1.0,31.3,19.3,59.0,1020.0,227,5.2,False,0.0,-0.057,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,12.0,76.538,1.0,12.0,MEDIUM,1.0,31.4,19.2,57.0,1020.1,233,5.7,False,0.0,-0.3379999999999999,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,13.0,76.338,1.0,13.0,MEDIUM,1.0,31.3,19.1,58.0,1020.0,230,6.0,False,0.0,-0.0959999999999999,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,14.0,76.466,1.0,14.0,MEDIUM,1.0,30.8,19.1,60.0,1020.0,222,4.5,False,0.0,0.004,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,15.0,76.222,1.0,15.0,MEDIUM,1.0,30.2,19.1,60.0,1019.9,227,4.5,False,0.0,0.005,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,16.0,76.235,1.0,16.0,MEDIUM,1.0,30.4,19.0,61.0,1020.0,210,3.9,False,0.0,-0.546,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,17.0,76.304,1.0,17.0,MEDIUM,1.0,30.6,19.0,62.0,1020.0,211,3.9,False,0.0,-0.2189999999999999,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,18.0,76.901,2.0,18.0,MEDIUM,1.0,30.7,19.0,62.0,1019.9,213,4.0,False,0.835,-0.3189999999999999,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,19.0,75.946,2.0,19.0,MEDIUM,1.0,31.2,19.0,60.0,1020.0,199,4.6,False,0.047,0.626,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,20.0,76.625,2.0,20.0,MEDIUM,1.0,31.5,19.2,61.0,1020.0,226,4.1,False,0.582,0.006,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,21.0,76.416,2.0,21.0,MEDIUM,1.0,31.7,19.1,61.0,1020.1,218,4.5,False,0.687,0.225,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,22.0,76.411,2.0,22.0,MEDIUM,1.0,31.6,19.3,60.0,1020.0,214,4.6,False,0.615,0.322,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,23.0,76.586,2.0,23.0,MEDIUM,1.0,31.6,19.4,59.0,1020.0,227,4.5,False,0.802,0.169,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,24.0,76.33,2.0,24.0,MEDIUM,1.0,31.5,19.4,58.0,1020.0,234,6.2,False,0.638,0.631,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,25.0,76.652,2.0,25.0,MEDIUM,1.0,31.3,19.4,60.0,1020.0,224,5.5,False,0.943,-0.244,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,26.0,76.517,2.0,26.0,MEDIUM,1.0,31.6,19.4,59.0,1020.0,228,5.5,False,0.644,-0.4549999999999999,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,27.0,79.89,2.0,27.0,MEDIUM,1.0,31.9,19.4,60.0,1020.0,208,3.8,False,4.146,-3.953,0,1
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,28.0,94.574,5.0,1.0,HARD,2.0,32.0,19.4,60.0,1020.1,205,4.4,False,18.188,-18.722,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,29.0,75.041,5.0,2.0,HARD,2.0,32.1,19.4,59.0,1020.0,218,4.4,False,-20.109,0.521,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,30.0,74.752,4.0,3.0,HARD,2.0,32.0,19.3,60.0,1020.0,216,4.2,False,-4.921,0.496,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,31.0,75.15,3.0,4.0,HARD,2.0,31.8,19.3,61.0,1020.0,231,4.7,False,0.759,0.127,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,32.0,74.888,3.0,5.0,HARD,2.0,31.9,19.3,60.0,1020.1,229,5.9,False,0.412,0.654,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,33.0,74.937,3.0,6.0,HARD,2.0,32.0,19.4,60.0,1020.0,206,4.8,False,-4.555,0.096,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,34.0,75.099,2.0,7.0,HARD,2.0,32.0,19.5,59.0,1020.1,212,6.0,False,0.608,0.033,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,35.0,74.909,2.0,8.0,HARD,2.0,32.0,19.5,59.0,1020.0,215,5.2,False,0.435,0.017,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,36.0,75.131,2.0,9.0,HARD,2.0,32.0,19.4,58.0,1020.0,216,5.6,False,0.819,0.137,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,37.0,75.065,2.0,10.0,HARD,2.0,32.1,19.3,58.0,1020.0,215,5.4,False,0.341,0.994,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,38.0,75.045,2.0,11.0,HARD,2.0,31.9,19.4,57.0,1020.0,225,4.4,False,0.488,-0.249,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,39.0,75.138,2.0,12.0,HARD,2.0,31.9,19.4,57.0,1020.1,216,4.8,False,0.431,0.099,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,40.0,75.095,2.0,13.0,HARD,2.0,32.1,19.4,58.0,1020.0,226,4.5,False,0.456,0.284,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,41.0,75.016,2.0,14.0,HARD,2.0,32.1,19.5,59.0,1020.0,215,4.2,False,0.006,0.075,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,42.0,75.095,2.0,15.0,HARD,2.0,31.6,19.5,58.0,1019.9,216,4.6,False,-0.1099999999999999,0.118,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,43.0,75.299,2.0,16.0,HARD,2.0,31.6,19.4,57.0,1019.9,221,4.4,False,0.508,0.077,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,44.0,75.333,2.0,17.0,HARD,2.0,31.7,19.3,58.0,1019.9,225,3.8,False,0.756,-0.496,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,45.0,75.099,2.0,18.0,HARD,2.0,31.8,19.3,57.0,1019.9,209,4.9,False,0.268,0.011,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,46.0,75.155,2.0,19.0,HARD,2.0,32.1,19.3,56.0,1019.9,221,4.4,False,0.552,-0.284,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,47.0,75.32,2.0,20.0,HARD,2.0,32.1,19.3,56.0,1020.0,204,4.7,False,0.428,-0.024,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,48.0,74.981,2.0,21.0,HARD,2.0,32.0,19.3,57.0,1020.0,209,4.1,False,0.205,0.099,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,49.0,75.129,2.0,22.0,HARD,2.0,32.3,19.2,58.0,1019.9,206,4.6,False,0.218,0.158,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,50.0,75.023,2.0,23.0,HARD,2.0,32.1,19.2,59.0,1019.9,209,4.6,False,0.448,0.388,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,51.0,75.139,2.0,24.0,HARD,2.0,32.3,19.3,56.0,1019.9,205,4.5,False,0.307,-0.122,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,52.0,75.232,2.0,25.0,HARD,2.0,32.3,19.3,55.0,1020.0,210,5.2,False,0.545,-0.5860000000000001,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,53.0,74.822,2.0,26.0,HARD,2.0,32.4,19.3,57.0,1020.0,210,5.1,False,0.084,0.152,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,54.0,75.018,2.0,27.0,HARD,2.0,32.4,19.3,56.0,1020.0,208,4.6,False,0.55,0.057,0,0
2024,15,Dutch Grand Prix,VER,1,Red Bull Racing,55.0,74.758,2.0,28.0,HARD,2.0,32.1,19.3,57.0,1019.9,215,4.7,False,0.159,0.857,0,0
